cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
675985166411,Rebecca,Brown,6c5145ec62ca0c9b6164539ea69341be,2016-11-13T00:00:00.000+05:30,20:12:27,1479067947,kids_pets,"Yost, Schamberger and Windler",131,44.782625,-75.148893,0
675985166411,Rebecca,Brown,48075574e960cef99955ba966e1eefae,2016-11-13T00:00:00.000+05:30,20:57:01,1479070621,misc_pos,Herman Inc,165,44.755785,-75.135148,0
6011779269963768,Jennifer,Harvey,ecdd544ecaf538ea1163737f54338c75,2016-11-13T00:00:00.000+05:30,21:01:34,1479070894,entertainment,Dibbert and Sons,176,36.671811,-89.782586,0
675985166411,Rebecca,Brown,ec199261b83081f0dfbc2788c57473db,2016-11-13T00:00:00.000+05:30,21:12:44,1479071564,shopping_net,"Labadie, Treutel and Bode",78,44.754516,-75.154661,0
5157595343543285,Stephanie,Martin,0736a655e44b748a30066e7fa9babc57,2016-11-13T00:00:00.000+05:30,22:08:08,1479074888,gas_transport,Berge LLC,83,27.440577,-98.821682,0
6011779269963768,Jennifer,Harvey,4d638182e97d2233521fb78accdf2e15,2016-11-13T00:00:00.000+05:30,22:36:18,1479076578,food_dining,Stiedemann Ltd,69,36.68385,-89.784774,0
4170242670039985,Rebecca,Trujillo,f4d8a404f6a367d656d043783907cc2d,2016-11-13T00:00:00.000+05:30,23:10:17,1479078617,misc_pos,Christiansen-Gusikowski,74,45.942515,-106.627426,0
4641003399120410,Tiffany,Russell,a1a76288dbc4e19f57ba6031aa8e7838,2016-11-13T00:00:00.000+05:30,23:11:43,1479078703,gas_transport,Friesen-DAmore,119,42.168279,-92.158713,0
675985166411,Rebecca,Brown,1988285e1d25111edbfcdc00fc33d86c,2016-11-13T00:00:00.000+05:30,23:25:49,1479079549,grocery_pos,Schamberger-OKeefe,105,44.772183,-75.13065,0
675985166411,Rebecca,Brown,e4b260b3320d679b6bbdba41711f6425,2016-11-14T00:00:00.000+05:30,01:24:20,1479086660,personal_care,Schiller Ltd,209,44.774357,-75.137834,0
675985166411,Rebecca,Brown,7ed03fb3e838ce59936ddb7a89297bc3,2016-11-14T00:00:00.000+05:30,03:13:54,1479093234,shopping_pos,Torphy-Goyette,138,44.761868,-75.126936,0
4641003399120410,Tiffany,Russell,2347b3b01c689a01290ef17c8d50a985,2016-11-14T00:00:00.000+05:30,03:29:37,1479094177,health_fitness,"Hermiston, Pacocha and Smith",97,42.173043,-92.163891,0
4641003399120410,Tiffany,Russell,983ef86c902e964770962ec41de89aad,2016-11-14T00:00:00.000+05:30,09:04:37,1479114277,shopping_pos,Denesik and Sons,108,42.155883,-92.178845,0
4361646620879135,Kimberly,Hudson,de56e58f996185c9c89cf75d8a752bf5,2016-11-14T00:00:00.000+05:30,10:03:09,1479117789,shopping_pos,"Okuneva, Schneider and Rau",98,41.695467,-74.672357,0
675985166411,Rebecca,Brown,173088cd66fc7b630f70708a39c95cad,2016-11-14T00:00:00.000+05:30,10:03:41,1479117821,shopping_pos,Jast-McDermott,49,44.771434,-75.141534,0
4170242670039985,Rebecca,Trujillo,399825f0d5413b26e049515c38373fde,2016-11-14T00:00:00.000+05:30,10:13:00,1479118380,misc_net,"Rohan, White and Aufderhar",93,45.936276,-106.641545,0
675985166411,Rebecca,Brown,d0c7f420c851c2a58ac349fdfbf1b6b0,2016-11-14T00:00:00.000+05:30,11:11:39,1479121899,personal_care,Homenick LLC,51,44.753683,-75.141266,0
675985166411,Rebecca,Brown,c481b86b4a468c87d91de9db32973ba9,2016-11-14T00:00:00.000+05:30,12:46:33,1479127593,grocery_pos,Bailey-Morar,81,44.77858,-75.152969,0
6011779269963768,Jennifer,Harvey,73ab7dc25dc935375808d76c23900f1e,2016-11-14T00:00:00.000+05:30,17:10:55,1479143455,misc_pos,Eichmann-Russel,67,36.677545,-89.778853,0
4361646620879135,Kimberly,Hudson,81034c00e53aaf5cfd2658610f8f4044,2016-11-14T00:00:00.000+05:30,17:47:05,1479145625,kids_pets,Little Ltd,239,41.684994,-74.658347,0
4483018920250,Helen,Strong,ceefd8af58877c59badcc40c036205c7,2016-11-14T00:00:00.000+05:30,18:55:15,1479149715,home,"OConnell, Botsford and Hand",116,36.944996,-108.163334,0
6011779269963768,Jennifer,Harvey,4bb2a626bb8d0c4f2d2c7de4c25e28d0,2016-11-14T00:00:00.000+05:30,19:23:07,1479151387,home,Gaylord-Powlowski,66,36.692949,-89.774178,0
675985166411,Rebecca,Brown,136a892490560ce4a59a6513901a8bf2,2016-11-14T00:00:00.000+05:30,19:42:17,1479152537,grocery_pos,Pacocha-OReilly,116,44.767894,-75.156418,0
6011779269963768,Jennifer,Harvey,9189912669f98f15817038a79cdd72ca,2016-11-14T00:00:00.000+05:30,21:03:18,1479157398,health_fitness,Shields-Wunsch,77,36.685788,-89.76007,0
6011779269963768,Jennifer,Harvey,0e34cf470d3e94fd68dd2b58a8842def,2016-11-14T00:00:00.000+05:30,21:04:06,1479157446,grocery_pos,"Kovacek, Dibbert and Ondricka",98,36.697472,-89.754751,0
4170242670039985,Rebecca,Trujillo,09357d0d6516f4fd4e694f77255f94f9,2016-11-14T00:00:00.000+05:30,21:18:37,1479158317,entertainment,Lind-Buckridge,121,45.935969,-106.647272,0
675985166411,Rebecca,Brown,b7953a114d638e599d43f095dd82e9c7,2016-11-15T00:00:00.000+05:30,00:59:55,1479171595,misc_net,"Bernier, Volkman and Hoeger",194,44.754632,-75.131743,0
4641003399120410,Tiffany,Russell,d3f22c5346269988a80bbe77a67cf4fc,2016-11-15T00:00:00.000+05:30,01:20:24,1479172824,health_fitness,Cormier LLC,101,42.149228,-92.175181,0
5157595343543285,Stephanie,Martin,86c394475d73d5209d33896952608527,2016-11-15T00:00:00.000+05:30,02:08:36,1479175716,health_fitness,"Mante, Luettgen and Hackett",82,27.441708,-98.846973,0
4483018920250,Helen,Strong,300caad85d6af418676625364d572f92,2016-11-15T00:00:00.000+05:30,03:03:55,1479179035,personal_care,Schiller Ltd,229,36.95079,-108.187909,0
6011779269963768,Jennifer,Harvey,adf61e26433e35046a8e186fd185160a,2016-11-15T00:00:00.000+05:30,06:26:15,1479191175,personal_care,Emmerich-Rau,44,36.671262,-89.769699,0
675985166411,Rebecca,Brown,8544966ab611449ac2292f1e9ca86596,2016-11-15T00:00:00.000+05:30,07:36:23,1479195383,shopping_pos,Pouros-Haag,211,44.768598,-75.125205,0
675985166411,Rebecca,Brown,93d65ffd97bfdb0288202fda0974df81,2016-11-15T00:00:00.000+05:30,09:14:01,1479201241,misc_net,Kris-Weimann,91,44.770419,-75.132445,0
4170242670039985,Rebecca,Trujillo,695bfc2de220f84100f8f49b2b30f399,2016-11-15T00:00:00.000+05:30,09:30:03,1479202203,misc_net,Hamill-Daugherty,63,45.946137,-106.629408,0
675985166411,Rebecca,Brown,58e6c35dbc221844017ce214ceef8f87,2016-11-15T00:00:00.000+05:30,09:56:40,1479203800,shopping_pos,"Haley, Jewess and Bechtelar",90,44.752196,-75.130083,0
675985166411,Rebecca,Brown,027a0cba10e15c9a5ff43512f77eabe2,2016-11-15T00:00:00.000+05:30,12:16:37,1479212197,misc_pos,"Lehner, Reichert and Mills",84,44.757976,-75.12508,0
4641003399120410,Tiffany,Russell,210e6d21d19012dd904179da865a8ed9,2016-11-15T00:00:00.000+05:30,15:10:53,1479222653,gas_transport,"Tillman, Dickinson and Labadie",201,42.161481,-92.177146,0
675985166411,Rebecca,Brown,ec18d404e25725aa898b91f794a1a01a,2016-11-15T00:00:00.000+05:30,17:36:12,1479231372,shopping_net,"Altenwerth, Cartwright and Koss",56,44.764955,-75.141973,0
4170242670039985,Rebecca,Trujillo,694b20c603173ca4d4ef96f633dd47fd,2016-11-15T00:00:00.000+05:30,17:40:15,1479231615,gas_transport,"Raynor, Reinger and Hagenes",151,45.928195,-106.630678,0
5157595343543285,Stephanie,Martin,809996f19edd276436b917e1aef4fe12,2016-11-15T00:00:00.000+05:30,17:54:06,1479232446,kids_pets,Wilkinson PLC,114,27.44316,-98.836778,0
4483018920250,Helen,Strong,0ffa6ed3ca8cbd35ea16e9adaf47c3e8,2016-11-15T00:00:00.000+05:30,18:06:06,1479233166,gas_transport,Heller-Langosh,83,36.943476,-108.162564,0
4483018920250,Helen,Strong,ea324a1607a3f45560661eff2735aec7,2016-11-15T00:00:00.000+05:30,18:07:35,1479233255,misc_pos,Wiza LLC,49,36.966847,-108.190054,0
6011779269963768,Jennifer,Harvey,ddcc600533d47d4113fb99183c9b36b0,2016-11-15T00:00:00.000+05:30,18:17:48,1479233868,food_dining,Harris Group,59,36.695697,-89.772421,0
4170242670039985,Rebecca,Trujillo,f621a6d81174893408887f862df6cbd0,2016-11-15T00:00:00.000+05:30,18:25:13,1479234313,food_dining,"Langosh, Wintheiser and Hyatt",158,45.940162,-106.642273,0
4641003399120410,Tiffany,Russell,0f3b8f0f38a08ad75f98bb2fb98cc044,2016-11-15T00:00:00.000+05:30,18:32:00,1479234720,misc_pos,"Lehner, Reichert and Mills",85,42.175863,-92.165866,0
4170242670039985,Rebecca,Trujillo,dd13363f773d3936fd90a040ff08692f,2016-11-15T00:00:00.000+05:30,18:43:14,1479235394,home,Gulgowski LLC,181,45.927309,-106.636514,0
675985166411,Rebecca,Brown,59b488d89c8d5f5b57782eab56d2f481,2016-11-15T00:00:00.000+05:30,18:47:51,1479235671,shopping_net,"Baumbach, Feeney and Morar",190,44.78043,-75.129779,0
4641003399120410,Tiffany,Russell,8dd876c7e6383b9e8bd4778480ac24b0,2016-11-15T00:00:00.000+05:30,19:13:44,1479237224,misc_pos,"Yost, Block and Koepp",111,42.159447,-92.159987,0
675985166411,Rebecca,Brown,4ac7370b02bcef8098f60e0aaaeb3139,2016-11-15T00:00:00.000+05:30,20:00:32,1479240032,travel,"Ritchie, Bradtke and Stiedemann",193,44.774712,-75.151406,0
4641003399120410,Tiffany,Russell,59a67acd9e840075406947db7ce1f38d,2016-11-15T00:00:00.000+05:30,20:12:50,1479240770,home,"Witting, Beer and Ernser",170,42.162619,-92.14746,0
675985166411,Rebecca,Brown,d5d8a6c41af1df083454dd3f8401149e,2016-11-15T00:00:00.000+05:30,20:27:44,1479241664,grocery_pos,Rutherford-Mertz,171,44.778766,-75.137536,0
675985166411,Rebecca,Brown,ae8bf2e838b44ee1840b6e259afaa479,2016-11-15T00:00:00.000+05:30,21:38:21,1479245901,shopping_net,Goyette Inc,163,44.754932,-75.128778,0
6011779269963768,Jennifer,Harvey,46eaebd4dd309af817bdcf72cb021909,2016-11-15T00:00:00.000+05:30,21:57:17,1479247037,grocery_pos,Rau and Sons,72,36.67906,-89.786682,0
675985166411,Rebecca,Brown,a5e65d0e734a95562983b280cb0130a2,2016-11-15T00:00:00.000+05:30,22:20:11,1479248411,gas_transport,"Connelly, Reichert and Fritsch",89,44.768075,-75.146379,0
4170242670039985,Rebecca,Trujillo,b41f32f7f75381226e07f175c3f6238e,2016-11-15T00:00:00.000+05:30,23:28:06,1479252486,gas_transport,"Christiansen, Goyette and Schamberger",242,45.936556,-106.620489,0
675985166411,Rebecca,Brown,ed456cc304036a93e7f9e35c13253411,2016-11-15T00:00:00.000+05:30,23:38:51,1479253131,home,"Witting, Beer and Ernser",149,44.785284,-75.145216,0
4641003399120410,Tiffany,Russell,7573bfb4e9cf10204ebf481d65b78a30,2016-11-16T00:00:00.000+05:30,00:56:05,1479257765,shopping_pos,Mohr Inc,78,42.156741,-92.169014,0
4170242670039985,Rebecca,Trujillo,aa9cd4dda559a918b1c45e9c798fcbf9,2016-11-16T00:00:00.000+05:30,01:47:34,1479260854,shopping_pos,"Baumbach, Strosin and Nicolas",198,45.948405,-106.621266,0
4170242670039985,Rebecca,Trujillo,c1138071ba34a355393b0557d6e97c43,2016-11-16T00:00:00.000+05:30,05:26:29,1479273989,shopping_pos,Metz-Boehm,129,45.950213,-106.634391,0
675985166411,Rebecca,Brown,ce279818743fcc8046514a35fa5c57df,2016-11-16T00:00:00.000+05:30,06:18:09,1479277089,personal_care,Kautzer and Sons,84,44.760832,-75.144913,0
6011779269963768,Jennifer,Harvey,3a7990379c202cc7ab59dfea5bc08e6c,2016-11-16T00:00:00.000+05:30,08:44:31,1479285871,personal_care,Bins-Howell,83,36.682134,-89.781253,0
675985166411,Rebecca,Brown,a616835343f3931c02c1ac7ab00fa34c,2016-11-16T00:00:00.000+05:30,11:15:31,1479294931,shopping_pos,Beier-Hyatt,100,44.772056,-75.127368,0
4483018920250,Helen,Strong,8dadcca36928b9f5ea5f6f9f9c5ba7fa,2016-11-16T00:00:00.000+05:30,11:22:59,1479295379,shopping_pos,Lynch Ltd,279,36.961108,-108.167918,0
675985166411,Rebecca,Brown,ba76423d4453216a228b1cbe122a884c,2016-11-16T00:00:00.000+05:30,11:59:53,1479297593,shopping_pos,Denesik and Sons,52,44.778552,-75.150424,0
6011779269963768,Jennifer,Harvey,5a74557165695567b849a7702784d6e8,2016-11-16T00:00:00.000+05:30,14:32:51,1479306771,travel,"Hahn, Douglas and Schowalter",91,36.68813,-89.763746,0
5157595343543285,Stephanie,Martin,9bb6e88614c93bf3e235ffc4ca280906,2016-11-16T00:00:00.000+05:30,15:20:32,1479309632,grocery_pos,"Heller, Gutmann and Zieme",157,27.446545,-98.829769,0
675985166411,Rebecca,Brown,a7c63a9d71f597f806c19fea87f1be9a,2016-11-16T00:00:00.000+05:30,15:56:24,1479311784,gas_transport,Ledner-Pfannerstill,33,44.768751,-75.13571,0
4361646620879135,Kimberly,Hudson,1c254682a131029b6918291a6823ba58,2016-11-16T00:00:00.000+05:30,17:09:35,1479316175,travel,Hyatt-Blick,90,41.691418,-74.670355,0
4641003399120410,Tiffany,Russell,0e819915eb65ddb533a844e3ba661347,2016-11-16T00:00:00.000+05:30,17:37:09,1479317829,gas_transport,Heller-Langosh,36,42.16485,-92.160827,0
4641003399120410,Tiffany,Russell,7922cd5f1d7890b6a1dc0c976b0c4402,2016-11-16T00:00:00.000+05:30,19:37:31,1479325051,grocery_pos,McDermott-Weimann,174,42.169147,-92.155679,0
6011779269963768,Jennifer,Harvey,a73a30ac3a81869973ab05a4882787db,2016-11-16T00:00:00.000+05:30,20:32:15,1479328335,home,Ernser-Feest,116,36.693087,-89.77613,0
4483018920250,Helen,Strong,8ffedc2b53069a69bcdac4ce6d3d76ed,2016-11-16T00:00:00.000+05:30,20:47:27,1479329247,misc_pos,Torp-Lemke,78,36.961229,-108.178638,0
5157595343543285,Stephanie,Martin,325f7e4bc3e2d5d1783fc5b0d5a4ccc9,2016-11-16T00:00:00.000+05:30,20:55:47,1479329747,grocery_pos,Wolf Inc,72,27.423734,-98.848684,0
4170242670039985,Rebecca,Trujillo,3952b6a3b44e0366cb0e4323b97b095b,2016-11-16T00:00:00.000+05:30,21:55:43,1479333343,food_dining,Ernser-Lynch,178,45.93541,-106.624018,0
4170242670039985,Rebecca,Trujillo,301f19bd176d88989014ee19f2c4e0d3,2016-11-16T00:00:00.000+05:30,22:59:39,1479337179,grocery_pos,Hudson-Ratke,51,45.928787,-106.639693,0
675985166411,Rebecca,Brown,f43bc1fac6d07e4254e00bd40a25e193,2016-11-16T00:00:00.000+05:30,23:04:09,1479337449,home,Champlin-Casper,118,44.780071,-75.152965,0
5157595343543285,Stephanie,Martin,01d07ce7fce180189674dbf444a93de3,2016-11-16T00:00:00.000+05:30,23:25:16,1479338716,gas_transport,Cummerata-Jones,121,27.435229,-98.849455,0
4170242670039985,Rebecca,Trujillo,39f3cb9e764c207c868345bd009cb3d2,2016-11-17T00:00:00.000+05:30,03:29:23,1479353363,grocery_net,"Bernier, Streich and Jewess",82,45.942775,-106.635912,0
4361646620879135,Kimberly,Hudson,023984eb86d768584d01d713bf1f950a,2016-11-17T00:00:00.000+05:30,05:53:30,1479362010,shopping_pos,Friesen Inc,107,41.688879,-74.673805,0
5157595343543285,Stephanie,Martin,2bb856020f1290c6c9dc03fc52728660,2016-11-17T00:00:00.000+05:30,06:51:28,1479365488,misc_net,Miller-Harris,56,27.426645,-98.825753,0
5157595343543285,Stephanie,Martin,711a38ab33b4de750ccb30a5d88a41ec,2016-11-17T00:00:00.000+05:30,07:25:08,1479367508,grocery_net,Shields Inc,95,27.427488,-98.842064,0
4483018920250,Helen,Strong,26a70f19ec54efe2305cccb44d072520,2016-11-17T00:00:00.000+05:30,07:30:09,1479367809,grocery_net,Heller-Abshire,59,36.944882,-108.164291,0
675985166411,Rebecca,Brown,0b11828f010fe7fd17b13f87f1f9c4cc,2016-11-17T00:00:00.000+05:30,09:49:10,1479376150,shopping_pos,"Bernhard, Grant and Langworth",111,44.780135,-75.12809,0
4170242670039985,Rebecca,Trujillo,2d4b926647debcb09512fe99a9139bb7,2016-11-17T00:00:00.000+05:30,12:58:03,1479387483,kids_pets,Barton LLC,149,45.939538,-106.653158,0
5157595343543285,Stephanie,Martin,4d001e5073da8edcc0c4a32bd364db4f,2016-11-17T00:00:00.000+05:30,14:12:06,1479391926,gas_transport,Luettgen PLC,71,27.414448,-98.846647,0
5157595343543285,Stephanie,Martin,893900f6eebd1294e89a10009640cd47,2016-11-17T00:00:00.000+05:30,15:31:43,1479396703,gas_transport,Bernhard Inc,74,27.446561,-98.83882,0
675985166411,Rebecca,Brown,dcf4bac83f1815c9bfc2e091b6f098dd,2016-11-17T00:00:00.000+05:30,15:38:32,1479397112,gas_transport,"Raynor, Reinger and Hagenes",135,44.766148,-75.126298,0
4361646620879135,Kimberly,Hudson,f31192d24337cccd8e03dc1e45b89718,2016-11-17T00:00:00.000+05:30,16:01:52,1479398512,food_dining,"Lakin, Ferry and Beatty",53,41.679492,-74.675399,0
675985166411,Rebecca,Brown,5e99d0880e89aca289aefc86b48f9ad5,2016-11-17T00:00:00.000+05:30,16:22:10,1479399730,grocery_pos,"Casper, Hand and Zulauf",78,44.783295,-75.15288,0
675985166411,Rebecca,Brown,26dd0bd22ff78c5d141fce6a883cf628,2016-11-17T00:00:00.000+05:30,16:23:54,1479399834,misc_pos,Herman Inc,144,44.766079,-75.155361,0
4170242670039985,Rebecca,Trujillo,f88c59533dfce6ffdea2177af941119f,2016-11-17T00:00:00.000+05:30,17:57:49,1479405469,gas_transport,"Reilly, Heaney and Cole",56,45.930678,-106.649341,0
4641003399120410,Tiffany,Russell,bbd7e980484f40fec1e9a501582a56ee,2016-11-17T00:00:00.000+05:30,19:01:37,1479409297,grocery_pos,Doyle Ltd,60,42.142575,-92.162764,0
4483018920250,Helen,Strong,49328f7aacca77557df7a2b90dbebfe9,2016-11-17T00:00:00.000+05:30,19:24:56,1479410696,health_fitness,Carroll PLC,61,36.958973,-108.191749,0
675985166411,Rebecca,Brown,f9aae25fcb021d47d8d7c3672a66c25a,2016-11-17T00:00:00.000+05:30,20:29:01,1479414541,kids_pets,Bednar PLC,213,44.768898,-75.134715,0
675985166411,Rebecca,Brown,ec0f9bef6262de84d72745e1a7ac3b82,2016-11-17T00:00:00.000+05:30,20:52:13,1479415933,food_dining,Connelly PLC,95,44.763158,-75.142067,0
675985166411,Rebecca,Brown,9fa2888d1d03a06290c62a2ad9def943,2016-11-17T00:00:00.000+05:30,21:04:41,1479416681,kids_pets,Rau-Grant,232,44.760609,-75.125447,0
675985166411,Rebecca,Brown,2f5ab3b65bab249dad98cb3b4fdc07e1,2016-11-17T00:00:00.000+05:30,21:40:04,1479418804,gas_transport,"Schaefer, McGlynn and Bosco",52,44.758755,-75.128642,0
5157595343543285,Stephanie,Martin,fd091894e0bf6d5efe4866685b2d5ef1,2016-11-17T00:00:00.000+05:30,21:55:14,1479419714,home,"Crist, Jakubowski and Littel",93,27.445226,-98.838256,0
4641003399120410,Tiffany,Russell,ee14aa18dd2051c4894a8e8052999b4f,2016-11-17T00:00:00.000+05:30,22:10:20,1479420620,shopping_net,Volkman-Predovic,77,42.149279,-92.180128,0
4641003399120410,Tiffany,Russell,bc763c8b0111ab195e189d26f4ce5757,2016-11-17T00:00:00.000+05:30,23:37:14,1479425834,food_dining,"Hermiston, Russel and Price",103,42.170888,-92.172272,0
4170242670039985,Rebecca,Trujillo,b4d84469fe0b8070836ea45442e44849,2016-11-18T00:00:00.000+05:30,00:05:39,1479427539,personal_care,"Bradtke, Torp and Bahringer",99,45.946467,-106.639593,0
4483018920250,Helen,Strong,69ddfdbf6b8491722274aa3339581060,2016-11-18T00:00:00.000+05:30,02:36:53,1479436613,grocery_net,Trantow PLC,187,36.967764,-108.171705,0
675985166411,Rebecca,Brown,e7bba904b8a6cb7c5a9678a3f558fe9c,2016-11-18T00:00:00.000+05:30,02:38:31,1479436711,shopping_pos,Jacobi and Sons,57,44.762694,-75.145103,0
6011779269963768,Jennifer,Harvey,6cd288927c3c31bcdc1522b65136ba60,2016-11-18T00:00:00.000+05:30,03:13:21,1479438801,misc_net,Corwin-Gorczany,96,36.699157,-89.784102,0
675985166411,Rebecca,Brown,6377197448c3f533d0334395fd2b73e7,2016-11-18T00:00:00.000+05:30,04:26:07,1479443167,personal_care,Shanahan-Lehner,259,44.769918,-75.146426,0
6011779269963768,Jennifer,Harvey,f96f97a1044cb5837f7168b38d43b5a6,2016-11-18T00:00:00.000+05:30,06:25:30,1479450330,shopping_pos,"Nitzsche, Kessler and Wolff",138,36.672313,-89.767522,0
4641003399120410,Tiffany,Russell,b6bd4fa081d1b41e5c8e62e989aa1d0a,2016-11-18T00:00:00.000+05:30,08:39:03,1479458343,personal_care,Crooks and Sons,167,42.15158,-92.172611,0
4361646620879135,Kimberly,Hudson,ca02cd42b42d2a50699f9944faa4d609,2016-11-18T00:00:00.000+05:30,10:25:43,1479464743,shopping_pos,Hermann and Sons,110,41.689185,-74.66507,0
6011779269963768,Jennifer,Harvey,cf050122d5b3c483e6d7382774089c7f,2016-11-18T00:00:00.000+05:30,11:14:15,1479467655,misc_net,Schmitt Ltd,73,36.704509,-89.775954,0
675985166411,Rebecca,Brown,d1a24b1430af3941fd85ab9657ecb2f3,2016-11-18T00:00:00.000+05:30,12:15:59,1479471359,home,Lynch-Wisozk,86,44.774018,-75.154024,0
4641003399120410,Tiffany,Russell,809c67c0540ad851841ebd6ac41a52c5,2016-11-18T00:00:00.000+05:30,12:47:05,1479473225,misc_pos,Buckridge PLC,75,42.171928,-92.181271,0
4641003399120410,Tiffany,Russell,bed60bc62e5bfa6e8df2f4e6bca1aadf,2016-11-18T00:00:00.000+05:30,12:48:09,1479473289,home,"OReilly, Mohr and Purdy",68,42.154507,-92.180709,0
4641003399120410,Tiffany,Russell,39cf56058c1035c61f4a3faa8d7db385,2016-11-18T00:00:00.000+05:30,13:15:32,1479474932,health_fitness,"Hills, Hegmann and Schaefer",53,42.156235,-92.181442,0
675985166411,Rebecca,Brown,5fa0d8c4a560d6d8023a68a7e81fda07,2016-11-18T00:00:00.000+05:30,13:25:53,1479475553,home,Gaylord-Powlowski,68,44.777464,-75.157683,0
675985166411,Rebecca,Brown,168bc711e6c58a61075a5ef9c62eb08d,2016-11-18T00:00:00.000+05:30,13:38:24,1479476304,shopping_net,Schmidt and Sons,64,44.764259,-75.130311,0
4483018920250,Helen,Strong,3dccd2a85ec797681fe994f115365b82,2016-11-18T00:00:00.000+05:30,13:49:17,1479476957,health_fitness,"Cronin, Kshlerin and Weber",154,36.961182,-108.187325,0
4641003399120410,Tiffany,Russell,1913abb8bc96815a0e6285a8c3dd2f3b,2016-11-18T00:00:00.000+05:30,14:30:07,1479479407,misc_pos,Smith-Stokes,85,42.170987,-92.156876,0
4641003399120410,Tiffany,Russell,6440928ca37d33ffd9309d0c41cb6e39,2016-11-18T00:00:00.000+05:30,15:17:18,1479482238,food_dining,OKeefe-Wisoky,130,42.14984,-92.166543,0
6011779269963768,Jennifer,Harvey,63b024d3fee170eaac5aff76743ba13a,2016-11-18T00:00:00.000+05:30,16:13:32,1479485612,gas_transport,"Raynor, Reinger and Hagenes",86,36.680751,-89.763938,0
4483018920250,Helen,Strong,f7c54f2e62fac6b0446bb0c39d605e4c,2016-11-18T00:00:00.000+05:30,17:17:42,1479489462,grocery_pos,Pacocha-OReilly,122,36.96018,-108.182051,0
6011779269963768,Jennifer,Harvey,3430fe3b5f5312d28deb9d94b925b819,2016-11-18T00:00:00.000+05:30,17:22:16,1479489736,gas_transport,"Streich, Hansen and Veum",50,36.679041,-89.782719,0
4641003399120410,Tiffany,Russell,6b5ea5afea4deae7e04732587a1e1a2b,2016-11-18T00:00:00.000+05:30,17:33:05,1479490385,grocery_pos,Lockman Ltd,106,42.154908,-92.172692,0
675985166411,Rebecca,Brown,d3027733ac9999dcfb31f978c6f70d4d,2016-11-18T00:00:00.000+05:30,17:33:51,1479490431,gas_transport,Friesen-DAmore,123,44.783983,-75.142659,0
675985166411,Rebecca,Brown,8fe4f25abfcef2e628af6fba38925e41,2016-11-18T00:00:00.000+05:30,18:17:56,1479493076,kids_pets,Lubowitz-Walter,124,44.77417,-75.156513,0
5157595343543285,Stephanie,Martin,e824274963638b7b7fc13a7509f8c622,2016-11-18T00:00:00.000+05:30,18:41:20,1479494480,gas_transport,"Stroman, Hudson and Erdman",34,27.42429,-98.833466,0
675985166411,Rebecca,Brown,59e4884ba7cec70bed27d05bb6784333,2016-11-18T00:00:00.000+05:30,20:12:51,1479499971,shopping_net,"Mosciski, Ziemann and Farrell",113,44.763616,-75.153655,0
4483018920250,Helen,Strong,295555e6d2c577b806cbd0410f904d75,2016-11-18T00:00:00.000+05:30,20:15:12,1479500112,gas_transport,Emard Inc,61,36.959855,-108.169457,0
675985166411,Rebecca,Brown,54ae8cd1a77d30a632c4cbe11bfb695f,2016-11-18T00:00:00.000+05:30,20:53:36,1479502416,home,"Cole, Hills and Jewess",140,44.772152,-75.148729,0
4483018920250,Helen,Strong,4a5d49e5e818055577f5cf2748e781b7,2016-11-18T00:00:00.000+05:30,21:03:21,1479503001,grocery_pos,Goodwin-Nitzsche,257,36.947701,-108.165396,0
675985166411,Rebecca,Brown,8ac0e2c1aa306671060894b1baf63742,2016-11-18T00:00:00.000+05:30,21:28:45,1479504525,food_dining,Schuppe-Schuppe,49,44.752706,-75.134373,0
675985166411,Rebecca,Brown,1c941f03a237d3c3ee08781614753ff0,2016-11-18T00:00:00.000+05:30,21:36:52,1479505012,kids_pets,Gottlieb Group,138,44.771345,-75.125447,0
4641003399120410,Tiffany,Russell,15782c4069c46ba74f1df7cdc278f5bf,2016-11-18T00:00:00.000+05:30,22:49:37,1479509377,entertainment,"Runolfsdottir, Mueller and Hand",82,42.150354,-92.152186,0
675985166411,Rebecca,Brown,b2265039fed2b23a95ab34497af893e1,2016-11-18T00:00:00.000+05:30,22:59:16,1479509956,kids_pets,"Yost, Schamberger and Windler",180,44.774759,-75.134125,0
5157595343543285,Stephanie,Martin,f29c972870b11dd8dfd9c479241b9c3d,2016-11-18T00:00:00.000+05:30,23:41:57,1479512517,grocery_pos,Bailey-Morar,260,27.426632,-98.82603,0
4361646620879135,Kimberly,Hudson,855c5cab84c020710872131468b487cc,2016-11-19T00:00:00.000+05:30,01:09:55,1479517795,health_fitness,Thompson-Gleason,43,41.68904,-74.660856,0
675985166411,Rebecca,Brown,c116380c4b0e3ff99255c2aa2b9d4239,2016-11-19T00:00:00.000+05:30,02:43:30,1479523410,misc_net,"Johnson, Runolfsdottir and Mayer",288,44.759579,-75.146384,0
675985166411,Rebecca,Brown,73d133cff60db8320720ef295197b672,2016-11-19T00:00:00.000+05:30,03:27:25,1479526045,shopping_pos,Pouros-Haag,244,44.764259,-75.145199,0
675985166411,Rebecca,Brown,d8729324fca4d69edb28626cf8b0f9ce,2016-11-19T00:00:00.000+05:30,04:16:24,1479528984,personal_care,Emmerich-Rau,109,44.765895,-75.127376,0
